工作名称,工作薪资,工作网站,公司名称,公司网站,公司地点,公司性质,公司标签,公司人数,公司待遇,工作年限,招聘日期
15K+中级Python开发工程师+双休五险,1-1.5万/月,https://jobs.51job.com/changsha-ylq/120547699.html?s=01&t=0,长沙紫檀数据科技有限公司,https://jobs.51job.com/all/co5753618.html,长沙-岳麓区,外资（非欧美）,互联网/电子商务,50-150人,五险 通讯补贴 专业培训 绩效奖金 年终奖金 股票期权 弹性工作,4,2020-09-24 11:49:43
8K+初级Python开发工程师+双休五险,6-8千/月,https://jobs.51job.com/changsha-ylq/120547804.html?s=01&t=0,长沙紫檀数据科技有限公司,https://jobs.51job.com/all/co5753618.html,长沙-岳麓区,外资（非欧美）,互联网/电子商务,50-150人,五险 通讯补贴 专业培训 绩效奖金 年终奖金 股票期权 弹性工作,10,2020-09-24 11:49:42
Java开发实习生,4.5-6千/月,https://jobs.51job.com/chengdu-wjq/124391736.html?s=01&t=0,成都上鑫网络科技有限公司,https://jobs.51job.com/all/co5837662.html,成都-温江区,民营公司,计算机软件,150-500人,五险一金 员工旅游 专业培训 定期体检 年终奖金 绩效奖金 交通补贴 通讯补贴 弹性工作 免费班车,10,2020-09-24 11:36:22
Python初级开发工程师,4-5千/月,https://jobs.51job.com/chengdu-wjq/122282560.html?s=01&t=0,成都上鑫网络科技有限公司,https://jobs.51job.com/all/co5837662.html,成都-温江区,民营公司,计算机软件,150-500人,五险一金 员工旅游 专业培训 定期体检 年终奖金 绩效奖金,3,2020-09-24 11:36:22
Python开发工程师（初级）,4-5千/月,https://jobs.51job.com/chengdu-wjq/122186686.html?s=01&t=0,成都上鑫网络科技有限公司,https://jobs.51job.com/all/co5837662.html,成都-温江区,民营公司,计算机软件,150-500人,五险一金 员工旅游 专业培训 定期体检 年终奖金 绩效奖金,3,2020-09-24 11:36:22
Python开发工程师(实习）,3-4千/月,https://jobs.51job.com/chengdu-wjq/122154959.html?s=01&t=0,成都上鑫网络科技有限公司,https://jobs.51job.com/all/co5837662.html,成都-温江区,民营公司,计算机软件,150-500人,五险一金 员工旅游 专业培训 定期体检 年终奖金 绩效奖金,1,2020-09-24 11:36:22
Python开发工程师实习,3-4千/月,https://jobs.51job.com/chengdu-wjq/122028955.html?s=01&t=0,成都上鑫网络科技有限公司,https://jobs.51job.com/all/co5837662.html,成都-温江区,民营公司,计算机软件,150-500人,五险一金 员工旅游 专业培训 定期体检 年终奖金 绩效奖金,10,2020-09-24 11:36:22
软件开发工程师,1-1.5万/月,https://jobs.51job.com/shenzhen-ftq/124417131.html?s=01&t=0,清智国际咨询（广东）集团有限公司,https://jobs.51job.com/all/co5788866.html,深圳-福田区,民营公司,学术/科研,少于50人,五险一金 年终奖金,1,2020-09-24 11:34:12
Web前端开发工程师,0.5-1万/月,https://jobs.51job.com/guangzhou-pyq/117492602.html?s=01&t=0,广州优视电子有限责任公司,https://jobs.51job.com/all/co3486323.html,广州-番禺区,民营公司,网络游戏,少于50人,,3,2020-09-24 11:32:24
Python教师/五险/12k,0.8-1.5万/月,https://jobs.51job.com/changsha-ylq/124873525.html?s=01&t=0,湖南缔凡教育科技有限公司,https://jobs.51job.com/all/co5542131.html,长沙-岳麓区,民营公司,教育/培训/院校,50-150人,专业培训 绩效奖金 年终奖金 定期团建 包住宿 五险一金,3,2020-09-24 11:32:15
Python讲师8k-12k,0.8-1.5万/月,https://jobs.51job.com/changsha-ylq/124860255.html?s=01&t=0,湖南缔凡教育科技有限公司,https://jobs.51job.com/all/co5542131.html,长沙-岳麓区,民营公司,教育/培训/院校,50-150人,专业培训 绩效奖金 年终奖金 定期团建 包住宿 五险一金,3,2020-09-24 11:32:09
Python开发工程师,4.5-6千/月,https://jobs.51job.com/chengdu-whq/124927213.html?s=01&t=0,成都鲲摇物联网有限责任公司,https://jobs.51job.com/all/co6038336.html,成都-武侯区,民营公司,互联网/电子商务,50-150人,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,10,2020-09-24 11:17:24
Python开发工程师,3-4.5千/月,https://jobs.51job.com/chengdu-whq/124890452.html?s=01&t=0,成都鲲摇物联网有限责任公司,https://jobs.51job.com/all/co6038336.html,成都-武侯区,民营公司,互联网/电子商务,50-150人,五险一金 补充公积金 员工旅游 出国机会 定期体检 弹性工作 专业培训 绩效奖金 年终奖金 补充医疗保险,10,2020-09-24 11:17:24
WEB安全防爬工程师（新项目）(J200611026),3-4万/月,https://jobs.51job.com/beijing-hdq/122867873.html?s=01&t=0,滴滴,https://jobs.51job.com/all/co2821227.html,北京-海淀区,民营公司,互联网/电子商务,10000人以上,,6,2020-09-24 11:00:41
Python后台工程师,1-1.5万/月,https://jobs.51job.com/shenzhen-nsq/122624481.html?s=01&t=0,翼果（深圳）科技有限公司,https://jobs.51job.com/all/co4865346.html,深圳-南山区,民营公司,互联网/电子商务,50-150人,,3,2020-09-24 10:55:30
C#开发工程师,1-1.5万/月,https://jobs.51job.com/guangzhou-thq/106541989.html?s=01&t=0,北京公瑾科技有限公司广州分公司（慧算账）,https://jobs.51job.com/all/co3577126.html,广州-天河区,民营公司,互联网/电子商务,1000-5000人,五险一金 餐饮补贴 绩效奖金 年终奖金 定期体检 周末双休,5,2020-09-24 10:49:47
PHP开发工程师,0.8-1.2万/月,https://jobs.51job.com/changsha-frq/124371807.html?s=01&t=0,深圳市欧昇电子商务有限公司,https://jobs.51job.com/all/co6011558.html,长沙-芙蓉区,民营公司,互联网/电子商务,少于50人,,5,2020-09-24 10:38:57
PHP开发工程师,0.8-1.7万/月,https://jobs.51job.com/chengdu-whq/124366116.html?s=01&t=0,深圳市欧昇电子商务有限公司,https://jobs.51job.com/all/co6011558.html,成都-武侯区,民营公司,互联网/电子商务,少于50人,,5,2020-09-24 10:38:57
ETL开发工程师,6-8千/月,https://jobs.51job.com/chengdu-gxq/124254051.html?s=01&t=0,成都中科大旗软件股份有限公司,https://jobs.51job.com/all/co2537640.html,成都-高新区,民营公司,计算机软件,150-500人,五险一金 餐饮补贴 交通补贴 绩效奖金 通讯补贴,4,2020-09-24 10:32:11
python后端开发工程师,1-1.6万/月,https://jobs.51job.com/shanghai/123608071.html?s=01&t=0,上海瀛太信息科技有限公司,https://jobs.51job.com/all/co628733.html,上海,民营公司,计算机软件,少于50人,五险一金 绩效奖金 股票期权 餐饮补贴 交通补贴 年终奖金 通讯补贴,4,2020-09-24 10:27:53
python开发工程师,1-1.6万/月,https://jobs.51job.com/shanghai/123607518.html?s=01&t=0,上海瀛太信息科技有限公司,https://jobs.51job.com/all/co628733.html,上海,民营公司,计算机软件,少于50人,五险一金 绩效奖金 股票期权 餐饮补贴 交通补贴 年终奖金 通讯补贴,4,2020-09-24 10:27:53
Python高级开发工程师,1-1.8万/月,https://jobs.51job.com/shanghai/123607456.html?s=01&t=0,上海瀛太信息科技有限公司,https://jobs.51job.com/all/co628733.html,上海,民营公司,计算机软件,少于50人,五险一金 绩效奖金 股票期权 餐饮补贴 交通补贴 年终奖金 通讯补贴,4,2020-09-24 10:27:53
网络安全开发工程师,1-1.6万/月,https://jobs.51job.com/shanghai/123607385.html?s=01&t=0,上海瀛太信息科技有限公司,https://jobs.51job.com/all/co628733.html,上海,民营公司,计算机软件,少于50人,五险一金 绩效奖金 股票期权 餐饮补贴 交通补贴 年终奖金 通讯补贴,4,2020-09-24 10:27:53
PHP开发工程师,1-1.5万/月,https://jobs.51job.com/shenzhen-ftq/115449180.html?s=01&t=0,深圳市亚势力广告有限公司,https://jobs.51job.com/all/co3922972.html,深圳-福田区,民营公司,网络游戏,50-150人,五险一金 定期体检 弹性工作 员工旅游 年终奖金 节日福利 节日慰问金 祝贺慰问金 不定期聚餐 下午餐,3,2020-09-24 10:24:55
课程内容研发-教研方向,0.8-1.5万/月,https://jobs.51job.com/shenzhen-nsq/121698042.html?s=01&t=0,风变科技（深圳）有限公司,https://jobs.51job.com/all/co4171389.html,深圳-南山区,民营公司,互联网/电子商务,500-1000人,,4,2020-09-24 10:22:49
课程内容研发-内容方向,0.8-1.5万/月,https://jobs.51job.com/shenzhen-nsq/121698005.html?s=01&t=0,风变科技（深圳）有限公司,https://jobs.51job.com/all/co4171389.html,深圳-南山区,民营公司,互联网/电子商务,500-1000人,,4,2020-09-24 10:22:49
课程内容研发-技术方向,0.8-1.5万/月,https://jobs.51job.com/shenzhen-nsq/121697972.html?s=01&t=0,风变科技（深圳）有限公司,https://jobs.51job.com/all/co4171389.html,深圳-南山区,民营公司,互联网/电子商务,500-1000人,,4,2020-09-24 10:22:49
教研员（技术方向）,1-2万/月,https://jobs.51job.com/shenzhen-nsq/122363561.html?s=01&t=0,风变科技（深圳）有限公司,https://jobs.51job.com/all/co4171389.html,深圳-南山区,民营公司,互联网/电子商务,500-1000人,五险一金 餐饮补贴 弹性工作 交通补贴,5,2020-09-24 10:22:43
课程内容研发-教研方向,0.8-1.5万/月,https://jobs.51job.com/shenzhen-nsq/122188692.html?s=01&t=0,风变科技（深圳）有限公司,https://jobs.51job.com/all/co4171389.html,深圳-南山区,民营公司,互联网/电子商务,500-1000人,五险一金 餐饮补贴 弹性工作 交通补贴,5,2020-09-24 10:22:43
课程内容研发-内容方向,0.8-1.5万/月,https://jobs.51job.com/shenzhen-nsq/122188113.html?s=01&t=0,风变科技（深圳）有限公司,https://jobs.51job.com/all/co4171389.html,深圳-南山区,民营公司,互联网/电子商务,500-1000人,五险一金 餐饮补贴 弹性工作 交通补贴,5,2020-09-24 10:22:43
教研员（python技术方向）,0.8-1.5万/月,https://jobs.51job.com/shenzhen-nsq/125159684.html?s=01&t=0,风变科技（深圳）有限公司,https://jobs.51job.com/all/co4171389.html,深圳-南山区,民营公司,互联网/电子商务,500-1000人,餐饮补贴 弹性工作 交通补贴 绩效奖金 专业培训 转正机会,3,2020-09-24 10:22:42
网络推广专员(SEM/会Python为佳),0.4-2万/月,https://jobs.51job.com/shenzhen-nsq/113459839.html?s=01&t=0,深圳市宇达计算机有限公司,https://jobs.51job.com/all/co5489755.html,深圳-南山区,民营公司,计算机软件,50-150人,,,2020-09-24 10:00:26
python研发工程师,4.5-6千/月,https://jobs.51job.com/nanning-xxtq/124336606.html?s=01&t=0,广西揽胜企业管理服务集团有限公司,https://jobs.51job.com/all/co6009350.html,南宁-西乡塘区,民营公司,专业服务(咨询、人力资源、财会),150-500人,五险一金 专业培训 年终奖金 周末双休 法定节日放假,4,2020-09-24 09:58:49
python数据研发工程师,0.8-1.2万/月,https://jobs.51job.com/hangzhou/124817047.html?s=01&t=0,上海博为峰软件技术有限公司,https://jobs.51job.com/all/co3303374.html,杭州,民营公司,计算机软件,150-500人,五险一金 通讯补贴 餐饮补贴 弹性工作 定期体检 员工旅游 交通补贴,10,2020-09-24 09:54:28
商务经理,0.6-1.2万/月,https://jobs.51job.com/nanjing-yhtq/116175860.html?s=01&t=0,小西科技（南京）有限责任公司,https://jobs.51job.com/all/co5897577.html,南京-雨花台区,民营公司,互联网/电子商务,50-150人,周末双休 弹性工作 带薪年假 五险一金 节日福利 年终奖金 法定节假日 定期体检 员工旅游 奖金,3,2020-09-24 09:54:12
Python高级开发工程师（AI）,1.8-3.5万/月,https://jobs.51job.com/hangzhou-yhq/104106775.html?s=01&t=0,杭州祐全科技发展有限公司,https://jobs.51job.com/all/co4893607.html,杭州-余杭区,民营公司,互联网/电子商务,150-500人,五险一金 餐饮补贴 交通补贴 员工旅游 年终奖金,5,2020-09-24 09:48:12
用户数据分析师,7-9千/月,https://jobs.51job.com/nanjing-yhtq/119827865.html?s=01&t=0,南京悦爱电子商务有限公司,https://jobs.51job.com/all/co3702422.html,南京-雨花台区,民营公司,互联网/电子商务,150-500人,带薪年假 包住宿 绩效奖金 全勤奖 节日福利 餐饮补贴 加班补贴 五险一金 员工旅游 定期体检,3,2020-09-24 09:43:45
.NET开发工程师,0.8-1.5万/月,https://jobs.51job.com/changsha/122574112.html?s=01&t=0,长沙天地宽网络科技有限公司,https://jobs.51job.com/all/co4819230.html,长沙,民营公司,互联网/电子商务,150-500人,员工旅游 绩效奖金 包吃包住 全勤奖 节日福利 加班补贴 弹性工作 带薪年假 专业培训 社保五险,6,2020-09-24 09:36:29
IoT Java高级工程师,0.7-2万/月,https://jobs.51job.com/foshan/125316248.html?s=01&t=0,上海移远通信技术股份有限公司,https://jobs.51job.com/all/co2578394.html,佛山,民营公司,通信/电信/网络设备,1000-5000人,,5,2020-09-24 09:33:33
IoT Java高级工程师 (MJ000206),1.3-2.9万/月,https://jobs.51job.com/shanghai/125240457.html?s=01&t=0,上海移远通信技术股份有限公司,https://jobs.51job.com/all/co2578394.html,上海,民营公司,通信/电信/网络设备,1000-5000人,周末双休 五险一金 通讯补贴 加班补贴 餐饮补贴 交通补贴,5,2020-09-24 09:33:33
loT java 高级开发工程师,1.5-2万/月,https://jobs.51job.com/foshan-nhq/123896571.html?s=01&t=0,上海移远通信技术股份有限公司,https://jobs.51job.com/all/co2578394.html,佛山-南海区,民营公司,通信/电信/网络设备,1000-5000人,五险一金 交通补贴 餐饮补贴 通讯补贴 定期体检 年终奖金 员工旅游,6,2020-09-24 09:33:32
Python开发工程师,1-1.5万/月,https://jobs.51job.com/hangzhou-scq/122913589.html?s=01&t=0,斯氏(杭州)新媒体科技有限公司,https://jobs.51job.com/all/co5368467.html,杭州-上城区,民营公司,互联网/电子商务,少于50人,五险一金 餐饮补贴,4,2020-09-24 09:33:31
java工程师,0.8-1.2万/月,https://jobs.51job.com/shanghai/109048604.html?s=01&t=0,上海蜜度信息技术有限公司,https://jobs.51job.com/all/co2376298.html,上海,民营公司,互联网/电子商务,500-1000人,五险一金 补充医疗保险 餐饮补贴 通讯补贴 员工旅游 交通补贴 年终奖金 股票期权 绩效奖金 出国机会,5,2020-09-24 09:33:10
数据编辑,5-7千/月,https://jobs.51job.com/shanghai/125392892.html?s=01&t=0,上海蜜度信息技术有限公司,https://jobs.51job.com/all/co2376298.html,上海,民营公司,互联网/电子商务,500-1000人,五险一金 补充医疗保险 通讯补贴 年终奖金 绩效奖金 周末双休 带薪年假 交通补贴,3,2020-09-24 09:32:48
.net工程师 (MJ002725),0.6-1万/月,https://jobs.51job.com/changsha/124761698.html?s=01&t=0,神州数码系统集成服务有限公司深圳分公司,https://jobs.51job.com/all/co5308736.html,长沙,民营公司,计算机服务(系统、数据服务、维修),10000人以上,五险一金 餐饮补贴 通讯补贴 定期体检,4,2020-09-24 09:29:06
Python开发工程师,6-8千/月,https://jobs.51job.com/xian-blq/120828833.html?s=01&t=0,绿之能科技,https://jobs.51job.com/all/co3195236.html,西安-碑林区,民营公司,计算机软件,50-150人,节日福利 全勤奖 定期体检 年终奖金 做五休二 周末双休 带薪年假 五险一金 绩效奖金,1,2020-09-24 09:28:52
Python开发工程师（实习）,3-4.5千/月,https://jobs.51job.com/chengdu-whq/124928164.html?s=01&t=0,网思科技股份有限公司,https://jobs.51job.com/all/co4455920.html,成都-武侯区,民营公司,计算机服务(系统、数据服务、维修),150-500人,,1,2020-09-24 09:28:35
中级Python开发工程师,1-1.5万/月,https://jobs.51job.com/shanghai-pdxq/124471930.html?s=01&t=0,上海速强信息技术股份有限公司,https://jobs.51job.com/all/co2274319.html,上海-浦东新区,民营公司,计算机软件,150-500人,五险一金 员工旅游 定期体检 年终奖金 免费班车 专业培训 带薪年假 过节福利 人才推荐奖,5,2020-09-24 09:23:23
Java开发工程师,1.3-2.5万/月,https://jobs.51job.com/shanghai-xhq/124298355.html?s=01&t=0,上海讯锡信息科技有限公司,https://jobs.51job.com/all/co5980917.html,上海-徐汇区,民营公司,计算机软件,500-1000人,,6,2020-09-24 09:23:21
阿里巴巴国际站运营,5-8千/月,https://jobs.51job.com/guangzhou-thq/120150058.html?s=01&t=0,广州市汉婷信息科技有限公司,https://jobs.51job.com/all/co3990615.html,广州-天河区,民营公司,互联网/电子商务,少于50人,五险一金 补充医疗保险 补充公积金 员工旅游 绩效奖金 定期体检 专业培训,4,2020-09-24 09:20:31
SEO网络推广（阿里巴巴国际站）,6-8千/月,https://jobs.51job.com/guangzhou-thq/112549855.html?s=01&t=0,广州市汉婷信息科技有限公司,https://jobs.51job.com/all/co3990615.html,广州-天河区,民营公司,互联网/电子商务,少于50人,五险一金 补充医疗保险 补充公积金 员工旅游 绩效奖金 定期体检 专业培训,4,2020-09-24 09:20:30
天猫数据专员,6-8千/月,https://jobs.51job.com/shanghai/114015934.html?s=01&t=0,乐扣乐扣（中国）,https://jobs.51job.com/all/co956042.html,上海,外资（非欧美）,批发/零售,1000-5000人,周末双休 带薪年假 五险一金,5,2020-09-24 09:19:54
数据收集员,4.5-6千/月,https://jobs.51job.com/guangzhou-yxq/123685202.html?s=01&t=0,广州众成医疗器械产业发展有限公司,https://jobs.51job.com/all/co4838640.html,广州-越秀区,合资,医疗设备/器械,50-150人,五险一金 专业培训 周末双休 法定节假日 不定期活动 绩效奖金 年终奖金,3,2020-09-24 09:19:44
Java工程师,1.5-2.2万/月,https://jobs.51job.com/beijing-hdq/125653413.html?s=01&t=0,北京中软泰和科技有限公司,https://jobs.51job.com/all/co4131128.html,北京-海淀区,民营公司,计算机软件,50-150人,五险一金 补充医疗保险 员工旅游 餐饮补贴 通讯补贴 专业培训 出国机会 绩效奖金 年终奖金 定期体检,5,2020-09-24 09:17:06
海外SEO推广,1-2万/月,https://jobs.51job.com/shanghai-bsq/124786126.html?s=01&t=0,上海互盾信息科技有限公司,https://jobs.51job.com/all/co3201058.html,-宝山区,民营公司,互联网/电子商务,150-500人,五险一金 绩效奖金 餐饮补贴 做五休二 带薪年假 节日福利,5,2020-09-24 09:15:58
商务智能教师,0.8-1万/月,https://jobs.51job.com/guangzhou-hdq/121795798.html?s=01&t=0,广东百捷教育投资有限公司,https://jobs.51job.com/all/co4511073.html,广州-花都区,民营公司,教育/培训/院校,150-500人,周末双休 专业培训 社保 生日礼金,3,2020-09-24 09:15:37
数据运营分析师（双休+晋升）,1.2-1.8万/月,https://jobs.51job.com/ningbo-yzq/122940532.html?s=01&t=0,上海马小帅信息技术中心,https://jobs.51job.com/all/co5733152.html,异地招聘,民营公司,互联网/电子商务,150-500人,五险一金 专业培训 绩效奖金 股票期权 弹性工作 餐饮补贴 应届生租房 周末双休 员工旅游,10,2020-09-24 09:15:35
数据运营分析师（双休+晋升）,1.2-1.8万/月,https://jobs.51job.com/ningbo-yzq/122940531.html?s=01&t=0,上海马小帅信息技术中心,https://jobs.51job.com/all/co5733152.html,异地招聘,民营公司,互联网/电子商务,150-500人,五险一金 专业培训 绩效奖金 股票期权 弹性工作 餐饮补贴 应届生租房 周末双休,10,2020-09-24 09:15:35
Python教员,0.7-1.1万/月,https://jobs.51job.com/guangzhou-hdq/119103576.html?s=01&t=0,广东百捷教育投资有限公司,https://jobs.51job.com/all/co4511073.html,广州-花都区,民营公司,教育/培训/院校,150-500人,周末双休 专业培训 社保 生日礼金,4,2020-09-24 09:15:12
数据分析师/广告优化师（商务风控方向）,1.2-2万/月,https://jobs.51job.com/ningbo/105371282.html?s=01&t=0,萌牙家电动牙刷,https://jobs.51job.com/all/co3736216.html,宁波,民营公司,互联网/电子商务,150-500人,弹性工作 五险一金 绩效奖金 全勤奖 节日福利 专业培训 餐饮补贴 带薪年假 做五休二,1,2020-09-24 09:15:03
IT 工程师 技术支持 网络运维 外企福利 闯者天堂,0.4-1万/月,https://jobs.51job.com/chengdu/117715633.html?s=01&t=0,成都匠领科技有限公司,https://jobs.51job.com/all/co5661484.html,成都,民营公司,计算机软件,50-150人,五险一金 补充医疗保险 员工旅游 交通补贴 餐饮补贴 专业培训 出国机会 绩效奖金 年终奖金 股票期权,,2020-09-24 09:14:57
Python大学讲师,0.8-1万/月,https://jobs.51job.com/xianyang/121505101.html?s=01&t=0,陕西厚溥教育科技有限公司,https://jobs.51job.com/all/co4454626.html,咸阳,民营公司,教育/培训/院校,1000-5000人,五险一金 员工旅游 通讯补贴 专业培训 绩效奖金 年终奖金 周末双休,4,2020-09-24 09:14:05
Python大学讲师,0.8-1万/月,https://jobs.51job.com/xianyang/121505100.html?s=01&t=0,陕西厚溥教育科技有限公司,https://jobs.51job.com/all/co4454626.html,异地招聘,民营公司,教育/培训/院校,1000-5000人,五险一金 员工旅游 通讯补贴 专业培训 绩效奖金 年终奖金 周末双休,4,2020-09-24 09:14:05
Python技术讲师,6-8千/月,https://jobs.51job.com/baoji/120080444.html?s=01&t=0,陕西厚溥教育科技有限公司,https://jobs.51job.com/all/co4454626.html,异地招聘,民营公司,教育/培训/院校,1000-5000人,五险一金 员工旅游 专业培训 绩效奖金 年终奖金 周末双休 交通补贴,5,2020-09-24 09:14:04
Python开发工程师（金融软件）,1-2万/月,https://jobs.51job.com/suzhou-wjq/124376954.html?s=01&t=0,苏州银丰睿哲信息科技有限公司,https://jobs.51job.com/all/co3488505.html,苏州-吴江区,民营公司,计算机软件,50-150人,五险一金 奖金丰厚 节假日福利 生日福利 绩效奖金,4,2020-09-24 09:13:35
游戏平台数据专员,4.5-6千/月,https://jobs.51job.com/suzhou-gyyq/110280145.html?s=01&t=0,江苏梦嘉控股集团有限公司,https://jobs.51job.com/all/co4356501.html,苏州-工业园区,民营公司,互联网/电子商务,500-1000人,五险一金 年终奖金 团建活动 下午茶 专业培训 生日福利 节日福利,,2020-09-24 09:13:34
易语言,0.8-1.6万/月,https://jobs.51job.com/guangzhou-byq/124663522.html?s=01&t=0,广州市蜂擎信息科技有限公司,https://jobs.51job.com/all/co4538162.html,广州-白云区,民营公司,互联网/电子商务,50-150人,带薪年假 绩效奖金 全勤奖 住房补贴 年终奖金,3,2020-09-24 09:11:17
PHP开发工程师,1-2万/月,https://jobs.51job.com/shanghai-ptq/110771689.html?s=01&t=0,上海途阔网络科技有限公司,https://jobs.51job.com/all/co5067451.html,-普陀区,创业公司,广告,少于50人,五险一金 股票期权 定期体检 弹性工作 员工旅游 年终奖金 绩效奖金,4,2020-09-24 09:11:11
医学产品数据规划师,20-30万/年,https://jobs.51job.com/hangzhou-bjq/118338250.html?s=01&t=0,火石创造（医健产业大数据）,https://jobs.51job.com/all/co5005191.html,杭州-滨江区,创业公司,互联网/电子商务,150-500人,五险一金 通讯补贴 专业培训 年终奖金 绩效奖金 交通补贴,4,2020-09-24 09:07:49
商业数据分析实习生,3-4千/月,https://jobs.51job.com/shanghai-xhq/123740945.html?s=01&t=0,丽人丽妆,https://jobs.51job.com/all/co2730245.html,-徐汇区,民营公司,互联网/电子商务,1000-5000人,餐饮补贴 弹性工作 专业培训 免费班车,1,2020-09-24 09:06:38
python开发工程师,2-2.5万/月,https://jobs.51job.com/shanghai-jaq/123569536.html?s=01&t=0,易居企业（中国）集团有限公司,https://jobs.51job.com/all/co4299996.html,-静安区,民营公司,房地产,1000-5000人,五险一金 专业培训 绩效奖金 年终奖金 弹性工作 定期体检 通讯补贴 员工旅游 出国机会 福利待遇好,6,2020-09-24 09:00:41
高级数据分析师（房地产数据）,1.5-2万/月,https://jobs.51job.com/shanghai-jaq/123073372.html?s=01&t=0,易居企业（中国）集团有限公司,https://jobs.51job.com/all/co4299996.html,-静安区,民营公司,房地产,1000-5000人,五险一金 专业培训 绩效奖金 年终奖金 弹性工作 定期体检 通讯补贴 员工旅游 出国机会 福利待遇好,5,2020-09-24 09:00:28
Python开发工程师,1-1.8万/月,https://jobs.51job.com/hefei-bhxq/125266010.html?s=01&t=0,合肥网达软件有限公司,https://jobs.51job.com/all/co2988917.html,合肥-滨湖新区,上市公司,计算机软件,500-1000人,五险一金 年终奖金 股票期权 周末双休 绩效奖金 公司大牛 上市公司,5,2020-09-24 08:59:57
中级软件工程师(Python),0.6-1.2万/月,https://jobs.51job.com/chongqing-ybq/98391935.html?s=01&t=0,重庆维普资讯有限公司,https://jobs.51job.com/all/co391513.html,重庆-渝北区,民营公司,互联网/电子商务,150-500人,五险一金 专业培训 绩效奖金 年终奖金 弹性工作 定期体检 带薪年假 生日礼金 节假日礼金,5,2020-09-24 08:57:23
SEO主管,1-2万/月,https://jobs.51job.com/shenzhen-baq/114572106.html?s=01&t=0,深圳市蜂窝数据信息技术有限公司,https://jobs.51job.com/all/co5540457.html,深圳-宝安区,民营公司,互联网/电子商务,50-150人,,5,2020-09-24 08:54:36
SEO/SEM经理,0.6-1万/月,https://jobs.51job.com/changsha-ylq/125449048.html?s=01&t=0,长沙营智信息技术有限公司,https://jobs.51job.com/all/co3710704.html,长沙-岳麓区,民营公司,互联网/电子商务,少于50人,年终奖金 绩效奖金 员工旅游 定期体检 弹性工作 周末双休,4,2020-09-24 08:40:25
.NET开发工程师,1.2-2万/月,https://jobs.51job.com/shenzhen-nsq/125439127.html?s=01&t=0,深圳合纵数据科技有限公司,https://jobs.51job.com/all/co5659738.html,深圳-南山区,民营公司,计算机软件,少于50人,五险一金 绩效奖金 年终奖金 专业培训,4,2020-09-24 08:39:53
PHP开发工程师,4.5-6千/月,https://jobs.51job.com/shenyang/118537684.html?s=01&t=0,沈阳中辉云科技有限公司,https://jobs.51job.com/all/co5319766.html,沈阳,民营公司,互联网/电子商务,150-500人,五险一金 定期体检 年终奖金 绩效奖金 周末双休 节日福利,,2020-09-24 08:39:20
网络信息安全工程师,1.5-2万/月,https://jobs.51job.com/hangzhou-bjq/104388891.html?s=01&t=0,鲍洱（杭州）跨境电子商务有限责任公司,https://jobs.51job.com/all/co1695393.html,杭州-滨江区,外资（欧美）,贸易/进出口,少于50人,五险一金 餐饮补贴 年终奖金,4,2020-09-24 08:02:04
网络工程师,1.5-2万/月,https://jobs.51job.com/hangzhou-bjq/103339455.html?s=01&t=0,鲍洱（杭州）跨境电子商务有限责任公司,https://jobs.51job.com/all/co1695393.html,杭州-滨江区,外资（欧美）,贸易/进出口,少于50人,五险一金 餐饮补贴 年终奖金,4,2020-09-24 08:02:04
Python开发工程师（大学讲师）,0.6-1万/月,https://jobs.51job.com/nanchang/120654342.html?s=01&t=0,江西信息应用职业技术学院数字技术学院,https://jobs.51job.com/all/co5555085.html,南昌,事业单位,教育/培训/院校,150-500人,五险一金 餐饮补贴 定期体检 带薪寒暑假 绩效奖金,5,2020-09-24 08:01:22
阿里集团-CRO-情报数据挖掘专家,,https://jobs.51job.com/hangzhou/122702670.html?s=01&t=0,阿里巴巴集团,https://jobs.51job.com/all/co1991749.html,杭州,上市公司,互联网/电子商务,10000人以上,,5,2020-09-24 07:04:16
数据技术及产品部-数据研发专家-文娱数据基础架构方向,,https://jobs.51job.com/beijing/122702926.html?s=01&t=0,阿里巴巴集团,https://jobs.51job.com/all/co1991749.html,北京,上市公司,互联网/电子商务,10000人以上,,5,2020-09-24 07:04:14
创新事业群UC事业部-搜索系统架构专家,,https://jobs.51job.com/hangzhou/124754446.html?s=01&t=0,阿里巴巴集团,https://jobs.51job.com/all/co1991749.html,杭州,上市公司,互联网/电子商务,10000人以上,,5,2020-09-24 07:03:35
阿里集团-风险情报运营专家,,https://jobs.51job.com/hangzhou/125023029.html?s=01&t=0,阿里巴巴集团,https://jobs.51job.com/all/co1991749.html,杭州,上市公司,互联网/电子商务,10000人以上,,5,2020-09-24 07:03:32
机器人研发工程师,1-1.5万/月,https://jobs.51job.com/shenzhen-lhq/125665555.html?s=01&t=0,深圳市智博学教育咨询有限公司,https://jobs.51job.com/all/co6092118.html,深圳-罗湖区,民营公司,计算机软件,150-500人,,10,2020-09-24 04:18:34
机器人测试工程师,1-1.5万/月,https://jobs.51job.com/shenzhen-lhq/125665516.html?s=01&t=0,深圳市智博学教育咨询有限公司,https://jobs.51job.com/all/co6092118.html,深圳-罗湖区,民营公司,计算机软件,150-500人,,10,2020-09-24 04:18:34
